readout_time_ns,tau_act_ns,tau_score_ns,accuracy,correct,total,time_over_tau_act,time_over_tau_score
3.6950000000000003,0.5,1.0,0.912,912,1000,7.390000000000001,3.6950000000000003
3.7,0.5,1.0,0.912,912,1000,7.4,3.7
3.705,0.5,1.0,0.912,912,1000,7.41,3.705
3.71,0.5,1.0,0.912,912,1000,7.42,3.71
3.715,0.5,1.0,0.912,912,1000,7.43,3.715
3.72,0.5,1.0,0.912,912,1000,7.44,3.72
3.725,0.5,1.0,0.912,912,1000,7.45,3.725
3.73,0.5,1.0,0.912,912,1000,7.46,3.73
3.735,0.5,1.0,0.912,912,1000,7.47,3.735
3.74,0.5,1.0,0.912,912,1000,7.48,3.74
3.745,0.5,1.0,0.912,912,1000,7.49,3.745
3.75,0.5,1.0,0.912,912,1000,7.5,3.75
3.755,0.5,1.0,0.912,912,1000,7.51,3.755
3.7600000000000002,0.5,1.0,0.912,912,1000,7.5200000000000005,3.7600000000000002
3.765,0.5,1.0,0.912,912,1000,7.53,3.765
3.77,0.5,1.0,0.912,912,1000,7.54,3.77
3.775,0.5,1.0,0.912,912,1000,7.55,3.775
3.7800000000000002,0.5,1.0,0.912,912,1000,7.5600000000000005,3.7800000000000002
3.785,0.5,1.0,0.912,912,1000,7.57,3.785
3.79,0.5,1.0,0.912,912,1000,7.58,3.79
3.795,0.5,1.0,0.912,912,1000,7.59,3.795
3.8000000000000003,0.5,1.0,0.912,912,1000,7.6000000000000005,3.8000000000000003
3.805,0.5,1.0,0.912,912,1000,7.61,3.805
3.81,0.5,1.0,0.912,912,1000,7.62,3.81
3.815,0.5,1.0,0.912,912,1000,7.63,3.815
3.8200000000000003,0.5,1.0,0.912,912,1000,7.640000000000001,3.8200000000000003
3.825,0.5,1.0,0.912,912,1000,7.65,3.825
3.83,0.5,1.0,0.912,912,1000,7.66,3.83
3.835,0.5,1.0,0.912,912,1000,7.67,3.835
3.84,0.5,1.0,0.912,912,1000,7.68,3.84
3.845,0.5,1.0,0.912,912,1000,7.69,3.845
3.85,0.5,1.0,0.912,912,1000,7.7,3.85
3.855,0.5,1.0,0.912,912,1000,7.71,3.855
3.86,0.5,1.0,0.912,912,1000,7.72,3.86
3.865,0.5,1.0,0.912,912,1000,7.73,3.865
3.87,0.5,1.0,0.912,912,1000,7.74,3.87
3.875,0.5,1.0,0.912,912,1000,7.75,3.875
3.88,0.5,1.0,0.912,912,1000,7.76,3.88
3.8850000000000002,0.5,1.0,0.912,912,1000,7.7700000000000005,3.8850000000000002
3.89,0.5,1.0,0.912,912,1000,7.78,3.89
3.895,0.5,1.0,0.912,912,1000,7.79,3.895
3.9,0.5,1.0,0.912,912,1000,7.8,3.9
3.9050000000000002,0.5,1.0,0.912,912,1000,7.8100000000000005,3.9050000000000002
3.91,0.5,1.0,0.912,912,1000,7.82,3.91
3.915,0.5,1.0,0.912,912,1000,7.83,3.915
3.92,0.5,1.0,0.912,912,1000,7.84,3.92
3.9250000000000003,0.5,1.0,0.912,912,1000,7.8500000000000005,3.9250000000000003
3.93,0.5,1.0,0.912,912,1000,7.86,3.93
3.935,0.5,1.0,0.912,912,1000,7.87,3.935
3.94,0.5,1.0,0.912,912,1000,7.88,3.94
3.9450000000000003,0.5,1.0,0.912,912,1000,7.890000000000001,3.9450000000000003
3.95,0.5,1.0,0.912,912,1000,7.9,3.95
3.955,0.5,1.0,0.912,912,1000,7.91,3.955
3.96,0.5,1.0,0.912,912,1000,7.92,3.96
3.9650000000000003,0.5,1.0,0.912,912,1000,7.930000000000001,3.9650000000000003
3.97,0.5,1.0,0.912,912,1000,7.94,3.97
3.975,0.5,1.0,0.912,912,1000,7.95,3.975
3.98,0.5,1.0,0.912,912,1000,7.96,3.98
3.985,0.5,1.0,0.912,912,1000,7.97,3.985
3.99,0.5,1.0,0.912,912,1000,7.98,3.99
3.995,0.5,1.0,0.912,912,1000,7.99,3.995
4.0,0.5,1.0,0.912,912,1000,8.0,4.0
0.0,0.75,0.15,0.1,100,1000,0.0,0.0
0.005,0.75,0.15,0.122,122,1000,0.006666666666666667,0.03333333333333333
0.01,0.75,0.15,0.122,122,1000,0.013333333333333334,0.06666666666666667
0.015,0.75,0.15,0.132,132,1000,0.02,0.1
0.02,0.75,0.15,0.186,186,1000,0.02666666666666667,0.13333333333333333
0.025,0.75,0.15,0.24,240,1000,0.03333333333333333,0.16666666666666669
0.03,0.75,0.15,0.258,258,1000,0.04,0.2
0.035,0.75,0.15,0.268,268,1000,0.04666666666666667,0.23333333333333336
0.04,0.75,0.15,0.284,284,1000,0.05333333333333334,0.26666666666666666
0.045,0.75,0.15,0.3,300,1000,0.06,0.3
0.05,0.75,0.15,0.32,320,1000,0.06666666666666667,0.33333333333333337
0.055,0.75,0.15,0.334,334,1000,0.07333333333333333,0.3666666666666667
0.06,0.75,0.15,0.352,352,1000,0.08,0.4
0.065,0.75,0.15,0.365,365,1000,0.08666666666666667,0.43333333333333335
0.07,0.75,0.15,0.378,378,1000,0.09333333333333334,0.46666666666666673
0.075,0.75,0.15,0.391,391,1000,0.09999999999999999,0.5
0.08,0.75,0.15,0.406,406,1000,0.10666666666666667,0.5333333333333333
0.085,0.75,0.15,0.423,423,1000,0.11333333333333334,0.5666666666666668
0.09,0.75,0.15,0.434,434,1000,0.12,0.6
0.095,0.75,0.15,0.455,455,1000,0.12666666666666668,0.6333333333333334
0.1,0.75,0.15,0.479,479,1000,0.13333333333333333,0.6666666666666667
0.105,0.75,0.15,0.495,495,1000,0.13999999999999999,0.7
0.11,0.75,0.15,0.519,519,1000,0.14666666666666667,0.7333333333333334
0.115,0.75,0.15,0.531,531,1000,0.15333333333333335,0.7666666666666667
0.12,0.75,0.15,0.535,535,1000,0.16,0.8
0.125,0.75,0.15,0.544,544,1000,0.16666666666666666,0.8333333333333334
0.13,0.75,0.15,0.557,557,1000,0.17333333333333334,0.8666666666666667
0.135,0.75,0.15,0.567,567,1000,0.18000000000000002,0.9000000000000001
0.14,0.75,0.15,0.573,573,1000,0.18666666666666668,0.9333333333333335
0.145,0.75,0.15,0.579,579,1000,0.19333333333333333,0.9666666666666667
0.15,0.75,0.15,0.588,588,1000,0.19999999999999998,1.0
0.155,0.75,0.15,0.592,592,1000,0.20666666666666667,1.0333333333333334
0.16,0.75,0.15,0.596,596,1000,0.21333333333333335,1.0666666666666667
0.165,0.75,0.15,0.601,601,1000,0.22,1.1
0.17,0.75,0.15,0.604,604,1000,0.22666666666666668,1.1333333333333335
0.17500000000000002,0.75,0.15,0.608,608,1000,0.23333333333333336,1.1666666666666667
0.18,0.75,0.15,0.611,611,1000,0.24,1.2
0.185,0.75,0.15,0.614,614,1000,0.24666666666666667,1.2333333333333334
0.19,0.75,0.15,0.617,617,1000,0.25333333333333335,1.2666666666666668
0.195,0.75,0.15,0.618,618,1000,0.26,1.3
0.2,0.75,0.15,0.621,621,1000,0.26666666666666666,1.3333333333333335
0.20500000000000002,0.75,0.15,0.622,622,1000,0.2733333333333334,1.366666666666667
0.21,0.75,0.15,0.623,623,1000,0.27999999999999997,1.4
0.215,0.75,0.15,0.626,626,1000,0.2866666666666667,1.4333333333333333
0.22,0.75,0.15,0.631,631,1000,0.29333333333333333,1.4666666666666668
0.225,0.75,0.15,0.633,633,1000,0.3,1.5
0.23,0.75,0.15,0.64,640,1000,0.3066666666666667,1.5333333333333334
0.23500000000000001,0.75,0.15,0.646,646,1000,0.31333333333333335,1.5666666666666669
0.24,0.75,0.15,0.652,652,1000,0.32,1.6
0.245,0.75,0.15,0.656,656,1000,0.32666666666666666,1.6333333333333333
0.25,0.75,0.15,0.657,657,1000,0.3333333333333333,1.6666666666666667
0.255,0.75,0.15,0.667,667,1000,0.34,1.7000000000000002
0.26,0.75,0.15,0.672,672,1000,0.3466666666666667,1.7333333333333334
0.265,0.75,0.15,0.678,678,1000,0.35333333333333333,1.7666666666666668
0.27,0.75,0.15,0.679,679,1000,0.36000000000000004,1.8000000000000003
0.275,0.75,0.15,0.684,684,1000,0.3666666666666667,1.8333333333333335
0.28,0.75,0.15,0.691,691,1000,0.37333333333333335,1.866666666666667
0.28500000000000003,0.75,0.15,0.694,694,1000,0.38000000000000006,1.9000000000000004
0.29,0.75,0.15,0.7,700,1000,0.38666666666666666,1.9333333333333333
0.295,0.75,0.15,0.706,706,1000,0.3933333333333333,1.9666666666666666
0.3,0.75,0.15,0.712,712,1000,0.39999999999999997,2.0
0.305,0.75,0.15,0.719,719,1000,0.4066666666666667,2.033333333333333
0.31,0.75,0.15,0.724,724,1000,0.41333333333333333,2.066666666666667
0.315,0.75,0.15,0.725,725,1000,0.42,2.1
0.32,0.75,0.15,0.73,730,1000,0.4266666666666667,2.1333333333333333
0.325,0.75,0.15,0.735,735,1000,0.43333333333333335,2.166666666666667
0.33,0.75,0.15,0.74,740,1000,0.44,2.2
0.335,0.75,0.15,0.745,745,1000,0.4466666666666667,2.2333333333333334
0.34,0.75,0.15,0.749,749,1000,0.45333333333333337,2.266666666666667
0.34500000000000003,0.75,0.15,0.754,754,1000,0.46,2.3000000000000003
0.35000000000000003,0.75,0.15,0.756,756,1000,0.46666666666666673,2.3333333333333335
0.355,0.75,0.15,0.759,759,1000,0.47333333333333333,2.3666666666666667
0.36,0.75,0.15,0.762,762,1000,0.48,2.4
0.365,0.75,0.15,0.766,766,1000,0.48666666666666664,2.4333333333333336
0.37,0.75,0.15,0.771,771,1000,0.49333333333333335,2.466666666666667
0.375,0.75,0.15,0.774,774,1000,0.5,2.5
0.38,0.75,0.15,0.78,780,1000,0.5066666666666667,2.5333333333333337
0.385,0.75,0.15,0.784,784,1000,0.5133333333333333,2.566666666666667
0.39,0.75,0.15,0.79,790,1000,0.52,2.6
0.395,0.75,0.15,0.795,795,1000,0.5266666666666667,2.6333333333333337
0.4,0.75,0.15,0.798,798,1000,0.5333333333333333,2.666666666666667
0.405,0.75,0.15,0.8,800,1000,0.54,2.7
0.41000000000000003,0.75,0.15,0.804,804,1000,0.5466666666666667,2.733333333333334
0.41500000000000004,0.75,0.15,0.807,807,1000,0.5533333333333333,2.766666666666667
0.42,0.75,0.15,0.813,813,1000,0.5599999999999999,2.8
0.425,0.75,0.15,0.814,814,1000,0.5666666666666667,2.8333333333333335
0.43,0.75,0.15,0.816,816,1000,0.5733333333333334,2.8666666666666667
0.435,0.75,0.15,0.82,820,1000,0.58,2.9
0.44,0.75,0.15,0.821,821,1000,0.5866666666666667,2.9333333333333336
0.445,0.75,0.15,0.824,824,1000,0.5933333333333334,2.966666666666667
0.45,0.75,0.15,0.83,830,1000,0.6,3.0
0.455,0.75,0.15,0.836,836,1000,0.6066666666666667,3.0333333333333337
0.46,0.75,0.15,0.837,837,1000,0.6133333333333334,3.066666666666667
0.465,0.75,0.15,0.837,837,1000,0.62,3.1
0.47000000000000003,0.75,0.15,0.838,838,1000,0.6266666666666667,3.1333333333333337
0.47500000000000003,0.75,0.15,0.838,838,1000,0.6333333333333334,3.166666666666667
0.48,0.75,0.15,0.841,841,1000,0.64,3.2
0.485,0.75,0.15,0.842,842,1000,0.6466666666666666,3.2333333333333334
0.49,0.75,0.15,0.844,844,1000,0.6533333333333333,3.2666666666666666
0.495,0.75,0.15,0.846,846,1000,0.66,3.3000000000000003
0.5,0.75,0.15,0.846,846,1000,0.6666666666666666,3.3333333333333335
0.505,0.75,0.15,0.848,848,1000,0.6733333333333333,3.3666666666666667
0.51,0.75,0.15,0.854,854,1000,0.68,3.4000000000000004
0.515,0.75,0.15,0.857,857,1000,0.6866666666666666,3.4333333333333336
0.52,0.75,0.15,0.862,862,1000,0.6933333333333334,3.466666666666667
0.525,0.75,0.15,0.864,864,1000,0.7000000000000001,3.5000000000000004
0.53,0.75,0.15,0.865,865,1000,0.7066666666666667,3.5333333333333337
0.535,0.75,0.15,0.866,866,1000,0.7133333333333334,3.566666666666667
0.54,0.75,0.15,0.868,868,1000,0.7200000000000001,3.6000000000000005
0.545,0.75,0.15,0.869,869,1000,0.7266666666666667,3.6333333333333337
0.55,0.75,0.15,0.871,871,1000,0.7333333333333334,3.666666666666667
0.555,0.75,0.15,0.872,872,1000,0.7400000000000001,3.7000000000000006
0.56,0.75,0.15,0.873,873,1000,0.7466666666666667,3.733333333333334
0.5650000000000001,0.75,0.15,0.876,876,1000,0.7533333333333334,3.766666666666667
0.5700000000000001,0.75,0.15,0.876,876,1000,0.7600000000000001,3.8000000000000007
0.5750000000000001,0.75,0.15,0.876,876,1000,0.7666666666666667,3.833333333333334
0.58,0.75,0.15,0.876,876,1000,0.7733333333333333,3.8666666666666667
0.585,0.75,0.15,0.877,877,1000,0.7799999999999999,3.9
0.59,0.75,0.15,0.877,877,1000,0.7866666666666666,3.933333333333333
0.595,0.75,0.15,0.877,877,1000,0.7933333333333333,3.966666666666667
0.6,0.75,0.15,0.877,877,1000,0.7999999999999999,4.0
0.605,0.75,0.15,0.879,879,1000,0.8066666666666666,4.033333333333333
0.61,0.75,0.15,0.882,882,1000,0.8133333333333334,4.066666666666666
0.615,0.75,0.15,0.882,882,1000,0.82,4.1000000000000005
0.62,0.75,0.15,0.884,884,1000,0.8266666666666667,4.133333333333334
0.625,0.75,0.15,0.884,884,1000,0.8333333333333334,4.166666666666667
0.63,0.75,0.15,0.886,886,1000,0.84,4.2
0.635,0.75,0.15,0.886,886,1000,0.8466666666666667,4.233333333333333
0.64,0.75,0.15,0.887,887,1000,0.8533333333333334,4.266666666666667
0.645,0.75,0.15,0.888,888,1000,0.86,4.300000000000001
0.65,0.75,0.15,0.89,890,1000,0.8666666666666667,4.333333333333334
0.655,0.75,0.15,0.89,890,1000,0.8733333333333334,4.366666666666667
0.66,0.75,0.15,0.891,891,1000,0.88,4.4
0.665,0.75,0.15,0.891,891,1000,0.8866666666666667,4.433333333333334
0.67,0.75,0.15,0.891,891,1000,0.8933333333333334,4.466666666666667
0.675,0.75,0.15,0.891,891,1000,0.9,4.500000000000001
0.68,0.75,0.15,0.893,893,1000,0.9066666666666667,4.533333333333334
0.685,0.75,0.15,0.894,894,1000,0.9133333333333334,4.566666666666667
0.6900000000000001,0.75,0.15,0.895,895,1000,0.92,4.6000000000000005
0.6950000000000001,0.75,0.15,0.894,894,1000,0.9266666666666667,4.633333333333334
0.7000000000000001,0.75,0.15,0.894,894,1000,0.9333333333333335,4.666666666666667
0.705,0.75,0.15,0.894,894,1000,0.94,4.7
0.71,0.75,0.15,0.894,894,1000,0.9466666666666667,4.733333333333333
0.715,0.75,0.15,0.895,895,1000,0.9533333333333333,4.766666666666667
0.72,0.75,0.15,0.895,895,1000,0.96,4.8
0.725,0.75,0.15,0.895,895,1000,0.9666666666666667,4.833333333333333
0.73,0.75,0.15,0.897,897,1000,0.9733333333333333,4.866666666666667
0.735,0.75,0.15,0.898,898,1000,0.98,4.9
0.74,0.75,0.15,0.898,898,1000,0.9866666666666667,4.933333333333334
0.745,0.75,0.15,0.897,897,1000,0.9933333333333333,4.966666666666667
0.75,0.75,0.15,0.897,897,1000,1.0,5.0
0.755,0.75,0.15,0.898,898,1000,1.0066666666666666,5.033333333333333
0.76,0.75,0.15,0.898,898,1000,1.0133333333333334,5.066666666666667
0.765,0.75,0.15,0.898,898,1000,1.02,5.1000000000000005
0.77,0.75,0.15,0.897,897,1000,1.0266666666666666,5.133333333333334
0.775,0.75,0.15,0.897,897,1000,1.0333333333333334,5.166666666666667
0.78,0.75,0.15,0.897,897,1000,1.04,5.2
0.785,0.75,0.15,0.897,897,1000,1.0466666666666666,5.233333333333333
0.79,0.75,0.15,0.897,897,1000,1.0533333333333335,5.2666666666666675
0.795,0.75,0.15,0.898,898,1000,1.06,5.300000000000001
0.8,0.75,0.15,0.9,900,1000,1.0666666666666667,5.333333333333334
0.805,0.75,0.15,0.9,900,1000,1.0733333333333335,5.366666666666667
0.81,0.75,0.15,0.899,899,1000,1.08,5.4
0.8150000000000001,0.75,0.15,0.899,899,1000,1.0866666666666667,5.433333333333334
0.8200000000000001,0.75,0.15,0.899,899,1000,1.0933333333333335,5.466666666666668
0.8250000000000001,0.75,0.15,0.899,899,1000,1.1,5.500000000000001
0.8300000000000001,0.75,0.15,0.899,899,1000,1.1066666666666667,5.533333333333334
0.835,0.75,0.15,0.899,899,1000,1.1133333333333333,5.566666666666666
0.84,0.75,0.15,0.9,900,1000,1.1199999999999999,5.6
0.845,0.75,0.15,0.9,900,1000,1.1266666666666667,5.633333333333334
0.85,0.75,0.15,0.9,900,1000,1.1333333333333333,5.666666666666667
0.855,0.75,0.15,0.899,899,1000,1.14,5.7
0.86,0.75,0.15,0.899,899,1000,1.1466666666666667,5.733333333333333
0.865,0.75,0.15,0.899,899,1000,1.1533333333333333,5.766666666666667
0.87,0.75,0.15,0.9,900,1000,1.16,5.8
0.875,0.75,0.15,0.9,900,1000,1.1666666666666667,5.833333333333334
0.88,0.75,0.15,0.9,900,1000,1.1733333333333333,5.866666666666667
0.885,0.75,0.15,0.9,900,1000,1.18,5.9
0.89,0.75,0.15,0.901,901,1000,1.1866666666666668,5.933333333333334
0.895,0.75,0.15,0.901,901,1000,1.1933333333333334,5.966666666666667
0.9,0.75,0.15,0.901,901,1000,1.2,6.0
0.905,0.75,0.15,0.901,901,1000,1.2066666666666668,6.033333333333334
0.91,0.75,0.15,0.901,901,1000,1.2133333333333334,6.066666666666667
0.915,0.75,0.15,0.901,901,1000,1.22,6.1000000000000005
0.92,0.75,0.15,0.901,901,1000,1.2266666666666668,6.133333333333334
0.925,0.75,0.15,0.901,901,1000,1.2333333333333334,6.166666666666667
0.93,0.75,0.15,0.901,901,1000,1.24,6.2
0.935,0.75,0.15,0.9,900,1000,1.2466666666666668,6.233333333333334
0.9400000000000001,0.75,0.15,0.9,900,1000,1.2533333333333334,6.2666666666666675
0.9450000000000001,0.75,0.15,0.9,900,1000,1.26,6.300000000000001
0.9500000000000001,0.75,0.15,0.899,899,1000,1.2666666666666668,6.333333333333334
0.9550000000000001,0.75,0.15,0.9,900,1000,1.2733333333333334,6.366666666666667
0.96,0.75,0.15,0.901,901,1000,1.28,6.4
0.965,0.75,0.15,0.901,901,1000,1.2866666666666666,6.433333333333334
0.97,0.75,0.15,0.901,901,1000,1.2933333333333332,6.466666666666667
0.975,0.75,0.15,0.901,901,1000,1.3,6.5
0.98,0.75,0.15,0.902,902,1000,1.3066666666666666,6.533333333333333
0.985,0.75,0.15,0.902,902,1000,1.3133333333333332,6.566666666666666
0.99,0.75,0.15,0.902,902,1000,1.32,6.6000000000000005
0.995,0.75,0.15,0.901,901,1000,1.3266666666666667,6.633333333333334
1.0,0.75,0.15,0.901,901,1000,1.3333333333333333,6.666666666666667
1.0050000000000001,0.75,0.15,0.901,901,1000,1.34,6.700000000000001
1.01,0.75,0.15,0.901,901,1000,1.3466666666666667,6.733333333333333
1.0150000000000001,0.75,0.15,0.901,901,1000,1.3533333333333335,6.7666666666666675
1.02,0.75,0.15,0.901,901,1000,1.36,6.800000000000001
1.025,0.75,0.15,0.901,901,1000,1.3666666666666665,6.833333333333333
1.03,0.75,0.15,0.901,901,1000,1.3733333333333333,6.866666666666667
1.035,0.75,0.15,0.902,902,1000,1.38,6.8999999999999995
1.04,0.75,0.15,0.902,902,1000,1.3866666666666667,6.933333333333334
1.045,0.75,0.15,0.903,903,1000,1.3933333333333333,6.966666666666667
1.05,0.75,0.15,0.904,904,1000,1.4000000000000001,7.000000000000001
1.055,0.75,0.15,0.904,904,1000,1.4066666666666665,7.033333333333333
1.06,0.75,0.15,0.904,904,1000,1.4133333333333333,7.066666666666667
1.065,0.75,0.15,0.904,904,1000,1.42,7.1
1.07,0.75,0.15,0.904,904,1000,1.4266666666666667,7.133333333333334
1.075,0.75,0.15,0.904,904,1000,1.4333333333333333,7.166666666666667
1.08,0.75,0.15,0.904,904,1000,1.4400000000000002,7.200000000000001
1.085,0.75,0.15,0.904,904,1000,1.4466666666666665,7.233333333333333
1.09,0.75,0.15,0.904,904,1000,1.4533333333333334,7.2666666666666675
1.095,0.75,0.15,0.904,904,1000,1.46,7.3
1.1,0.75,0.15,0.904,904,1000,1.4666666666666668,7.333333333333334
1.105,0.75,0.15,0.904,904,1000,1.4733333333333334,7.366666666666667
1.11,0.75,0.15,0.905,905,1000,1.4800000000000002,7.400000000000001
1.115,0.75,0.15,0.905,905,1000,1.4866666666666666,7.433333333333334
1.12,0.75,0.15,0.905,905,1000,1.4933333333333334,7.466666666666668
1.125,0.75,0.15,0.905,905,1000,1.5,7.5
1.1300000000000001,0.75,0.15,0.905,905,1000,1.5066666666666668,7.533333333333334
1.135,0.75,0.15,0.905,905,1000,1.5133333333333334,7.566666666666667
1.1400000000000001,0.75,0.15,0.905,905,1000,1.5200000000000002,7.600000000000001
1.145,0.75,0.15,0.905,905,1000,1.5266666666666666,7.633333333333334
1.1500000000000001,0.75,0.15,0.905,905,1000,1.5333333333333334,7.666666666666668
1.155,0.75,0.15,0.905,905,1000,1.54,7.7
1.16,0.75,0.15,0.905,905,1000,1.5466666666666666,7.733333333333333
1.165,0.75,0.15,0.905,905,1000,1.5533333333333335,7.7666666666666675
1.17,0.75,0.15,0.905,905,1000,1.5599999999999998,7.8
1.175,0.75,0.15,0.905,905,1000,1.5666666666666667,7.833333333333334
1.18,0.75,0.15,0.905,905,1000,1.5733333333333333,7.866666666666666
1.185,0.75,0.15,0.905,905,1000,1.58,7.9
1.19,0.75,0.15,0.905,905,1000,1.5866666666666667,7.933333333333334
1.195,0.75,0.15,0.905,905,1000,1.5933333333333335,7.966666666666668
1.2,0.75,0.15,0.905,905,1000,1.5999999999999999,8.0
1.205,0.75,0.15,0.905,905,1000,1.6066666666666667,8.033333333333335
1.21,0.75,0.15,0.905,905,1000,1.6133333333333333,8.066666666666666
1.215,0.75,0.15,0.905,905,1000,1.62,8.100000000000001
1.22,0.75,0.15,0.906,906,1000,1.6266666666666667,8.133333333333333
1.225,0.75,0.15,0.906,906,1000,1.6333333333333335,8.166666666666668
1.23,0.75,0.15,0.906,906,1000,1.64,8.200000000000001
1.235,0.75,0.15,0.907,907,1000,1.6466666666666667,8.233333333333334
1.24,0.75,0.15,0.907,907,1000,1.6533333333333333,8.266666666666667
1.245,0.75,0.15,0.907,907,1000,1.6600000000000001,8.3
1.25,0.75,0.15,0.907,907,1000,1.6666666666666667,8.333333333333334
1.2550000000000001,0.75,0.15,0.907,907,1000,1.6733333333333336,8.366666666666667
1.26,0.75,0.15,0.907,907,1000,1.68,8.4
1.2650000000000001,0.75,0.15,0.907,907,1000,1.6866666666666668,8.433333333333335
1.27,0.75,0.15,0.907,907,1000,1.6933333333333334,8.466666666666667
1.2750000000000001,0.75,0.15,0.907,907,1000,1.7000000000000002,8.500000000000002
1.28,0.75,0.15,0.907,907,1000,1.7066666666666668,8.533333333333333
1.285,0.75,0.15,0.907,907,1000,1.7133333333333332,8.566666666666666
1.29,0.75,0.15,0.907,907,1000,1.72,8.600000000000001
1.295,0.75,0.15,0.907,907,1000,1.7266666666666666,8.633333333333333
1.3,0.75,0.15,0.907,907,1000,1.7333333333333334,8.666666666666668
1.305,0.75,0.15,0.907,907,1000,1.74,8.7
1.31,0.75,0.15,0.907,907,1000,1.7466666666666668,8.733333333333334
1.315,0.75,0.15,0.907,907,1000,1.7533333333333332,8.766666666666667
1.32,0.75,0.15,0.908,908,1000,1.76,8.8
1.325,0.75,0.15,0.908,908,1000,1.7666666666666666,8.833333333333334
1.33,0.75,0.15,0.908,908,1000,1.7733333333333334,8.866666666666667
1.335,0.75,0.15,0.909,909,1000,1.78,8.9
1.34,0.75,0.15,0.909,909,1000,1.7866666666666668,8.933333333333334
1.345,0.75,0.15,0.908,908,1000,1.7933333333333332,8.966666666666667
1.35,0.75,0.15,0.908,908,1000,1.8,9.000000000000002
1.355,0.75,0.15,0.908,908,1000,1.8066666666666666,9.033333333333333
1.36,0.75,0.15,0.908,908,1000,1.8133333333333335,9.066666666666668
1.365,0.75,0.15,0.909,909,1000,1.82,9.1
1.37,0.75,0.15,0.909,909,1000,1.8266666666666669,9.133333333333335
1.375,0.75,0.15,0.909,909,1000,1.8333333333333333,9.166666666666668
1.3800000000000001,0.75,0.15,0.91,910,1000,1.84,9.200000000000001
1.385,0.75,0.15,0.91,910,1000,1.8466666666666667,9.233333333333334
1.3900000000000001,0.75,0.15,0.91,910,1000,1.8533333333333335,9.266666666666667
1.395,0.75,0.15,0.91,910,1000,1.86,9.3
1.4000000000000001,0.75,0.15,0.91,910,1000,1.866666666666667,9.333333333333334
1.405,0.75,0.15,0.91,910,1000,1.8733333333333333,9.366666666666667
1.41,0.75,0.15,0.91,910,1000,1.88,9.4
1.415,0.75,0.15,0.91,910,1000,1.8866666666666667,9.433333333333334
1.42,0.75,0.15,0.91,910,1000,1.8933333333333333,9.466666666666667
1.425,0.75,0.15,0.91,910,1000,1.9000000000000001,9.5
1.43,0.75,0.15,0.91,910,1000,1.9066666666666665,9.533333333333333
1.435,0.75,0.15,0.91,910,1000,1.9133333333333333,9.566666666666668
1.44,0.75,0.15,0.91,910,1000,1.92,9.6
1.445,0.75,0.15,0.91,910,1000,1.9266666666666667,9.633333333333335
1.45,0.75,0.15,0.91,910,1000,1.9333333333333333,9.666666666666666
1.455,0.75,0.15,0.91,910,1000,1.9400000000000002,9.700000000000001
1.46,0.75,0.15,0.91,910,1000,1.9466666666666665,9.733333333333334
1.465,0.75,0.15,0.91,910,1000,1.9533333333333334,9.766666666666667
1.47,0.75,0.15,0.91,910,1000,1.96,9.8
1.475,0.75,0.15,0.91,910,1000,1.9666666666666668,9.833333333333334
1.48,0.75,0.15,0.91,910,1000,1.9733333333333334,9.866666666666667
1.485,0.75,0.15,0.91,910,1000,1.9800000000000002,9.9
1.49,0.75,0.15,0.91,910,1000,1.9866666666666666,9.933333333333334
1.495,0.75,0.15,0.91,910,1000,1.9933333333333334,9.966666666666669
1.5,0.75,0.15,0.91,910,1000,2.0,10.0
1.5050000000000001,0.75,0.15,0.91,910,1000,2.006666666666667,10.033333333333335
1.51,0.75,0.15,0.91,910,1000,2.013333333333333,10.066666666666666
1.5150000000000001,0.75,0.15,0.91,910,1000,2.02,10.100000000000001
1.52,0.75,0.15,0.91,910,1000,2.026666666666667,10.133333333333335
1.5250000000000001,0.75,0.15,0.91,910,1000,2.0333333333333337,10.166666666666668
1.53,0.75,0.15,0.91,910,1000,2.04,10.200000000000001
1.5350000000000001,0.75,0.15,0.91,910,1000,2.046666666666667,10.233333333333334
1.54,0.75,0.15,0.91,910,1000,2.0533333333333332,10.266666666666667
1.545,0.75,0.15,0.91,910,1000,2.06,10.3
1.55,0.75,0.15,0.91,910,1000,2.066666666666667,10.333333333333334
1.555,0.75,0.15,0.91,910,1000,2.0733333333333333,10.366666666666667
1.56,0.75,0.15,0.909,909,1000,2.08,10.4
1.565,0.75,0.15,0.909,909,1000,2.0866666666666664,10.433333333333334
1.57,0.75,0.15,0.909,909,1000,2.0933333333333333,10.466666666666667
1.575,0.75,0.15,0.91,910,1000,2.1,10.5
1.58,0.75,0.15,0.91,910,1000,2.106666666666667,10.533333333333335
1.585,0.75,0.15,0.91,910,1000,2.1133333333333333,10.566666666666666
1.59,0.75,0.15,0.91,910,1000,2.12,10.600000000000001
1.595,0.75,0.15,0.91,910,1000,2.1266666666666665,10.633333333333333
1.6,0.75,0.15,0.91,910,1000,2.1333333333333333,10.666666666666668
1.605,0.75,0.15,0.91,910,1000,2.14,10.700000000000001
1.61,0.75,0.15,0.91,910,1000,2.146666666666667,10.733333333333334
1.615,0.75,0.15,0.91,910,1000,2.1533333333333333,10.766666666666667
1.62,0.75,0.15,0.91,910,1000,2.16,10.8
1.625,0.75,0.15,0.91,910,1000,2.1666666666666665,10.833333333333334
